     lat       lon     A_drain     elev
 42.5242   70.9175       27.71      NaN
 42.4942   70.9208         NaN      NaN
 42.4922   70.9025         NaN      NaN
 42.5147   70.8481         NaN      NaN
 42.5458   71.0408         NaN      NaN
 42.5392   71.0431         NaN      NaN
 42.5050   71.0603         NaN      NaN
 42.4825   71.0206         NaN      NaN
 42.4694   71.0075       53.87     1.70
 42.4811   70.9847         NaN      NaN
 42.5075   70.9817         NaN      NaN
 42.4508   70.9792         NaN      NaN
 42.5314   71.1189         NaN      NaN
 42.5169   71.1336         NaN      NaN
 42.5164   71.1356         NaN      NaN
 42.5214   71.1361         NaN      NaN
 42.5086   71.1636        1.37      NaN
 42.5139   71.1461        3.91      NaN
 42.5017   71.1358       14.35      NaN
 42.4992   71.1344         NaN      NaN
 42.4914   71.1294       17.90      NaN
 42.4858   71.1214       22.01      NaN
 42.4822   71.1189        2.59      NaN
 42.4794   71.1186       23.13      NaN
 42.4792   71.1122        5.41      NaN
 42.4700   71.1250         NaN      NaN
 42.4694   71.1256       30.82      NaN
 42.4608   71.1375       34.71      NaN
 42.4800   71.1836         NaN      NaN
 42.4731   71.1728        8.62      NaN
 42.4711   71.1761        6.89      NaN
 42.4606   71.1467         NaN      NaN
 42.4556   71.1386         NaN      NaN
 42.4474   71.1383       63.45     4.57
 42.4306   71.1486       69.67      NaN
 42.4278   71.2056         NaN      NaN
 42.4207   71.1425         NaN      NaN
 42.4222   71.1497       13.49      NaN
 42.4206   71.1433         NaN      NaN
 42.4069   71.1344       21.65     3.05
 42.4172   71.1311         NaN      NaN
 42.4178   71.0731         NaN      NaN
 42.4057   71.0958         NaN      NaN
 42.1822   71.5064        4.12      NaN
 42.1642   71.5078         NaN      NaN
 42.1436   71.5136       21.45      NaN
 42.1033   71.4997         NaN      NaN
 42.0867   71.4903        1.61      NaN
 42.0939   71.4822       37.55      NaN
 42.1206   71.4531         NaN      NaN
 42.1239   71.4556        9.74      NaN
 42.1800   71.4794        5.08      NaN
 42.1419   71.4558       26.16      NaN
 42.0408   71.4272        2.98    79.25
 42.0558   71.4333        5.54      NaN
 42.0869   71.4286         NaN    74.68
 42.0408   71.4108        0.60      NaN
 42.0578   71.4175         NaN      NaN
 42.0842   71.4147         NaN      NaN
 42.0617   71.4286       25.51    68.58
 42.1222   71.4339         NaN    53.34
 42.1247   71.4311       36.78      NaN
 42.1878   71.4392        5.59    75.59
 42.1472   71.4281         NaN      NaN
 42.1408   71.4239       18.70    50.29
 42.1367   71.4189      156.18      NaN
 42.1133   71.3961        2.72      NaN
 42.1153   71.3961        5.44      NaN
 42.1383   71.3981         NaN      NaN
 42.1397   71.3900      170.16    41.15
 42.0547   71.3642        1.89      NaN
 42.0731   71.3492         NaN      NaN
 42.0989   71.3528         NaN      NaN
 42.1103   71.3639         NaN      NaN
 42.1225   71.3664       35.74      NaN
 42.1250   71.3611        3.99      NaN
 42.1331   71.3628      217.56    38.10
 42.0894   71.3150         NaN      NaN
 42.1008   71.3219        3.78      NaN
 42.1178   71.2967         NaN      NaN
 42.1300   71.3200        1.97      NaN
 42.1508   71.3050       33.15      NaN
 42.1503   71.3067        1.84      NaN
 42.1758   71.3194      341.88      NaN
 42.1878   71.3072        2.43      NaN
 42.1806   71.3456         NaN      NaN
 42.2106   71.3133        5.49      NaN
 42.2294   71.4431        1.61      NaN
 42.2053   71.4261         NaN      NaN
 42.2153   71.4081         NaN    47.55
 42.2033   71.3914         NaN      NaN
 42.1836   71.3908       33.67      NaN
 42.1847   71.3761         NaN      NaN
 42.1881   71.3628       60.61      NaN
 42.2100   71.3525      365.19      NaN
 42.2228   71.3556        6.68      NaN
 42.2594   71.3569         NaN      NaN
 42.2714   71.3158      406.63      NaN
 42.3322   71.3264        2.15      NaN
 42.3058   71.3258         NaN      NaN
 42.3064   71.3144        2.33      NaN
 42.2869   71.3014         NaN      NaN
 42.2958   71.2883       10.18      NaN
 42.2833   71.2992         NaN      NaN
 42.2456   71.2875        1.63      NaN
 42.2539   71.2939        9.63    32.00
 42.2522   71.2633        4.95      NaN
 42.2561   71.2606      473.97    27.36
 42.2325   71.2236        2.62      NaN
 42.2672   71.2044      497.28      NaN
 42.2525   71.1761         NaN      NaN
 42.2519   71.1725       10.46      NaN
 42.2550   71.1647         NaN     0.00
 42.2908   71.1744        5.10      NaN
 42.3153   71.1958         NaN      NaN
 42.3164   71.2283      546.49    20.70
 42.2947   71.2472         NaN      NaN
 42.3036   71.2522         NaN      NaN
 42.3089   71.2547         NaN      NaN
 42.3194   71.2464         NaN      NaN
 42.3975   71.3019       14.61      NaN
 42.3889   71.2972        5.52      NaN
 42.3856   71.2894       26.42    39.62
 42.3767   71.2819       26.94    27.43
 42.4369   71.2892         NaN      NaN
 42.4381   71.2808        3.39      NaN
 42.4364   71.2700        5.59    53.34
 42.4364   71.2647        0.91    53.34
 42.4358   71.2606        1.06    53.34
 42.4197   71.2581        1.89    54.86
 42.3981   71.2739       17.77    45.72
 42.3911   71.2717        0.93    45.72
 42.3775   71.2811       21.94    27.43
 42.3764   71.2817       48.95    27.43
 42.3714   71.2753        5.78      NaN
 42.3725   71.2708        1.24      NaN
 42.3689   71.2711       56.98    27.43
 42.3678   71.2711       57.24      NaN
 42.3544   71.2686        2.20    30.48
 42.3556   71.2656       61.38    12.19
 42.3722   71.2342      650.09     6.10
 42.3787   71.2222       29.27    10.67
 42.3906   71.1975       10.36      NaN
 42.3647   71.1903      701.89     2.44
 42.3653   71.1903         NaN     2.44
 42.3356   71.1964        0.93    42.06
 42.3647   71.1903       12.17     1.52
 42.3561   71.1556        3.88     6.10
 42.3372   71.1117       15.36     1.97
 42.0856   71.2569        4.97      NaN
 42.1244   71.2528       19.74      NaN
 42.1092   71.2428         NaN      NaN
 42.1256   71.2464        7.25      NaN
 42.1411   71.2569       29.78      NaN
 42.1464   71.2558         NaN      NaN
 42.2089   71.2675         NaN      NaN
 42.1992   71.2750         NaN      NaN
 42.1856   71.2825         NaN      NaN
 42.1828   71.2828        9.22      NaN
 42.1539   71.2644       15.54      NaN
 42.1464   71.2497        4.77      NaN
 42.1467   71.2508         NaN      NaN
 42.1539   71.2489         NaN      NaN
 42.1653   71.2483        3.94      NaN
 42.1592   71.2350         NaN      NaN
 42.1631   71.2156         NaN      NaN
 42.2144   71.2444         NaN      NaN
 42.2058   71.2406        3.94      NaN
 42.1933   71.2381         NaN      NaN
 42.1894   71.2400        5.88      NaN
 42.2011   71.2503        0.49      NaN
 42.1917   71.2497        1.94      NaN
 42.1886   71.2422        3.57      NaN
 42.1806   71.2333       12.64      NaN
 42.1844   71.2247        6.14      NaN
 42.1797   71.2211         NaN      NaN
 42.1739   71.2086       22.35      NaN
 42.1775   71.2014       89.87    13.42
 42.1844   71.1944         NaN      NaN
 42.1575   71.2094         NaN      NaN
 42.1600   71.1964        8.81      NaN
 42.1347   71.1836        0.26      NaN
 42.1478   71.1800        1.01      NaN
 42.1108   71.1756         NaN      NaN
 42.1147   71.1719       10.96      NaN
 42.1211   71.1639         NaN      NaN
 42.1367   71.1664       16.34      NaN
 42.1272   71.1828         NaN      NaN
 42.1331   71.1781        6.29      NaN
 42.1494   71.1500         NaN      NaN
 42.1311   71.1397        0.98      NaN
 42.1442   71.1372       17.22      NaN
 42.1450   71.0900        1.11      NaN
 42.1497   71.1267        6.35      NaN
 42.1769   71.0964         NaN      NaN
 42.1747   71.1125       11.78      NaN
 42.1675   71.1344       16.11      NaN
 42.1544   71.1464       70.45    24.44
 42.1586   71.1553       72.86      NaN
 42.1783   71.1672         NaN      NaN
 42.2208   71.2019         NaN      NaN
 42.2150   71.1900        3.29      NaN
 42.2092   71.1850        7.54      NaN
 42.2064   71.1825        8.44      NaN
 42.2053   71.1967        2.64      NaN
 42.2047   71.1869        3.94      NaN
 42.1969   71.1553      212.90      NaN
 42.1892   71.1444        2.05      NaN
 42.2033   71.1358        9.74      NaN
 42.2092   71.1464      216.78      NaN
 42.2344   71.1231      241.39      NaN
 42.2611   71.1100      253.30      NaN
 42.1844   71.0522        9.66      NaN
 42.2083   71.0408       23.41      NaN
 42.1986   71.0247       25.82      NaN
 42.1356   71.0122        2.41      NaN
 42.1403   71.0139        2.87      NaN
 42.1444   71.0242        2.38      NaN
 42.1553   71.0269         NaN      NaN
 42.1608   71.0289        3.52      NaN
 42.1692   71.0367        6.76      NaN
 42.1664   71.0203        2.31      NaN
 42.1803   71.0206       26.94      NaN
 42.1839   71.0117        4.45      NaN
 42.2000   71.0156        1.29      NaN
 42.1975   71.0086       64.23      NaN
 42.2236   70.9969       71.48      NaN
 42.2208   70.9786       74.33     6.10
 42.2444   71.0044         NaN     4.54
 42.2478   70.9978       10.64     1.52
 42.1931   70.9597       14.92      NaN
 42.2006   70.9467       16.11      NaN
 42.1497   70.9194        0.62      NaN
 42.1628   70.9231        3.44      NaN
 42.1778   70.9350        8.88      NaN
 42.1825   70.9356        9.69      NaN
 42.1869   70.9339        9.92      NaN
 42.1903   70.9453       11.65    21.34
 42.2108   70.9294       32.12    20.71
 42.2128   70.9275       32.12    16.85
 42.2131   70.9264       32.37     7.62
 42.2125   70.9250        1.45      NaN
 42.2125   70.9256       32.63      NaN
 42.2156   70.9236         NaN      NaN
 42.2144   70.9189        0.96      NaN
 42.2250   70.9147        2.43      NaN
 42.1983   70.9053        7.69      NaN
 42.2147   70.8850       12.69      NaN
 42.2039   70.8636        9.74      NaN
 42.2347   70.8725       36.52     4.57
 42.2419   70.8600       37.81      NaN
 42.2433   70.8600         NaN      NaN
 42.2122   70.8217       12.59      NaN
 42.1931   70.7289         NaN      NaN
 42.1181   70.8800       10.75      NaN
 42.1092   70.9097       12.90      NaN
 42.0650   70.8653        6.55      NaN
 42.0869   70.8572       11.14      NaN
 42.1006   70.8231       78.48     0.96
 42.1144   70.8228        0.18      NaN
 42.1183   70.8281        0.91      NaN
 42.1083   70.8217        2.10      NaN
 42.0544   70.8147         NaN      NaN
 42.0619   70.8025       14.45      NaN
 42.0903   70.7922       11.71      NaN
 42.1394   70.8353        7.17      NaN
 42.1325   70.8336        3.24      NaN
 42.1492   70.8164        0.62      NaN
 42.1469   70.8253        3.78      NaN
 42.1169   70.8097       25.33      NaN
 42.1600   70.7889        8.16      NaN
 42.1917   70.7803        4.51      NaN
 42.0922   70.7306       19.66      NaN
 42.1183   70.7428        2.43      NaN
 42.1083   70.7314        4.04      NaN
 42.1358   70.7097        5.18      NaN
 42.0136   70.7942       10.59      NaN
 41.9992   70.7811        1.68      NaN
 42.0136   70.7706        8.13      NaN
 42.0008   70.7761       12.22      NaN
 41.9883   70.8028        9.25      NaN
 41.9964   70.7883       12.30      NaN
 41.9981   70.7731       27.45      NaN
 42.0014   70.7667        1.61      NaN
 41.9947   70.7708        1.35      NaN
 41.9961   70.7614       41.96      NaN
 41.9872   70.7617        1.37      NaN
 41.9967   70.7567       44.81      NaN
 41.9906   70.7453        5.15      NaN
 41.9908   70.7342       51.28     1.45
 41.9992   70.7322       10.31      NaN
 41.9789   70.6844         NaN      NaN
 41.9561   70.6622       23.41      NaN
 41.9494   70.6533         NaN      NaN
 41.9417   70.6231       38.07      NaN
 41.8728   70.5628       12.38      NaN
 41.9286   70.5556       14.30      NaN
 41.7000   70.1075       24.35     3.05
 41.7756   70.6308       23.67      NaN
 41.7633   70.6331       25.49      NaN
 41.7569   70.6544         NaN      NaN
 41.8456   70.6200       17.38      NaN
 41.7611   70.6778       44.29      NaN
 41.7661   70.7222       53.09      NaN
 41.7700   70.7550      145.30      NaN
 41.7342   70.7753       72.78      NaN
 41.6839   70.7742        7.02      NaN
 41.7361   70.8628       29.01      NaN
 41.7125   70.8458       38.33      NaN
 41.7028   70.8444         NaN      NaN
 41.6850   70.8414       47.14      NaN
 41.6817   70.8575         NaN      NaN
 41.6692   70.8417       60.86      NaN
 41.6625   70.8389       62.16     3.05
 41.6531   70.8467        2.02      NaN
 41.6472   70.8286        3.06      NaN
 41.7244   70.8981       19.48      NaN
 41.6958   70.9144       42.48      NaN
 41.6042   70.9561        7.59      NaN
 41.6786   70.9778       21.03      NaN
 41.6117   70.9942       59.31      NaN
 41.5853   70.9908       67.86     7.62
 41.5722   71.0131        6.84      NaN
 41.6819   71.0181       22.25      NaN
 41.6833   71.0278       22.48      NaN
 41.6694   71.0256       26.16      NaN
 41.6311   71.0542       73.04      NaN
 41.6339   71.0633       23.98      NaN
 41.6006   71.0736        9.56      NaN
 41.5583   71.1297       20.75     4.57
 41.5514   71.1056        8.44      NaN
 41.5072   71.1800        3.26    19.81
 41.5092   71.2456        3.68     7.01
 41.5297   71.2917        3.32    34.14
 42.0906   71.0125       15.26      NaN
 42.0894   70.9764       14.40      NaN
 42.0453   70.9714       23.05      NaN
 42.0336   70.9725       79.75      NaN
 42.0311   70.9711       80.03      NaN
 42.0706   70.9525        3.88      NaN
 42.0697   70.9594        2.43      NaN
 42.0703   70.9478         NaN      NaN
 42.0539   70.9450       10.23      NaN
 42.0589   70.9369         NaN      NaN
 42.0381   70.9511       16.11      NaN
 42.0339   70.9650       18.96      NaN
 42.0153   70.9617      104.89     7.62
 42.0581   70.9003       26.68      NaN
 42.0608   70.8953        5.21      NaN
 42.0422   70.8989       37.81      NaN
 41.9978   70.8831       27.19      NaN
 42.0089   70.9081         NaN      NaN
 42.0203   70.9525       90.13      NaN
 42.0658   71.0953       19.40      NaN
 42.0111   71.0586       53.09      NaN
 42.0303   71.1144        3.68      NaN
 42.0247   71.0908         NaN      NaN
 42.0558   71.0394        5.15      NaN
 42.0161   71.0314       16.19      NaN
 41.9969   70.9731      144.00      NaN
 41.9553   70.8703        9.27      NaN
 41.9692   70.8839       92.46      NaN
 41.9692   70.9008         NaN      NaN
 41.9631   70.9128         NaN      NaN
 41.9472   70.9369      471.38      NaN
 41.7744   70.9589       33.93      NaN
 41.7947   70.8731       19.24      NaN
 41.8653   70.9089       24.14    16.76
 41.9336   70.9242      179.75      NaN
 41.9264   70.9378        7.95      NaN
 41.9339   70.9569      675.99     2.93
 41.9481   70.9936        3.55      NaN
 41.9375   70.9953        6.84      NaN
 41.9056   70.9886       21.32      NaN
 41.8825   71.0483       19.50      NaN
 41.9125   71.0483        6.58      NaN
 41.9083   71.0519        7.69      NaN
 41.9069   71.0592       23.91      NaN
 42.0708   71.1964        4.20      NaN
 42.0486   71.1972       11.89      NaN
 41.9875   71.1658       37.55      NaN
 41.9772   71.1444       47.40     6.10
 42.0378   71.1431       11.55      NaN
 42.0186   71.1264         NaN      NaN
 41.9781   71.1344       31.08      NaN
 41.9231   71.1064      106.45      NaN
 41.8997   71.0900      112.66     4.57
 42.0383   71.2756         NaN      NaN
 42.0275   71.2992         NaN      NaN
 42.0186   71.2672         NaN      NaN
 42.0000   71.2606       50.50    36.84
 41.9775   71.2450       55.17      NaN
